ID,image,target
1636,../Data\Scratches\Sc_220.bmp,Scratches
1637,../Data\Scratches\Sc_221.bmp,Scratches
1638,../Data\Scratches\Sc_222.bmp,Scratches
1639,../Data\Scratches\Sc_223.bmp,Scratches
1640,../Data\Scratches\Sc_224.bmp,Scratches
1641,../Data\Scratches\Sc_225.bmp,Scratches
1642,../Data\Scratches\Sc_226.bmp,Scratches
1643,../Data\Scratches\Sc_227.bmp,Scratches
1644,../Data\Scratches\Sc_228.bmp,Scratches
1645,../Data\Scratches\Sc_229.bmp,Scratches
1646,../Data\Scratches\Sc_23.bmp,Scratches
1647,../Data\Scratches\Sc_230.bmp,Scratches
1648,../Data\Scratches\Sc_231.bmp,Scratches
1649,../Data\Scratches\Sc_232.bmp,Scratches
1650,../Data\Scratches\Sc_233.bmp,Scratches
1651,../Data\Scratches\Sc_234.bmp,Scratches
1652,../Data\Scratches\Sc_235.bmp,Scratches
1653,../Data\Scratches\Sc_236.bmp,Scratches
1654,../Data\Scratches\Sc_237.bmp,Scratches
1655,../Data\Scratches\Sc_238.bmp,Scratches
1656,../Data\Scratches\Sc_239.bmp,Scratches
1657,../Data\Scratches\Sc_24.bmp,Scratches
1658,../Data\Scratches\Sc_240.bmp,Scratches
1659,../Data\Scratches\Sc_241.bmp,Scratches
1660,../Data\Scratches\Sc_242.bmp,Scratches
1661,../Data\Scratches\Sc_243.bmp,Scratches
1662,../Data\Scratches\Sc_244.bmp,Scratches
1663,../Data\Scratches\Sc_245.bmp,Scratches
1664,../Data\Scratches\Sc_246.bmp,Scratches
1665,../Data\Scratches\Sc_247.bmp,Scratches
1666,../Data\Scratches\Sc_248.bmp,Scratches
1667,../Data\Scratches\Sc_249.bmp,Scratches
1668,../Data\Scratches\Sc_25.bmp,Scratches
1669,../Data\Scratches\Sc_250.bmp,Scratches
1670,../Data\Scratches\Sc_251.bmp,Scratches
1671,../Data\Scratches\Sc_252.bmp,Scratches
1672,../Data\Scratches\Sc_253.bmp,Scratches
1673,../Data\Scratches\Sc_254.bmp,Scratches
1674,../Data\Scratches\Sc_255.bmp,Scratches
1675,../Data\Scratches\Sc_256.bmp,Scratches
1676,../Data\Scratches\Sc_257.bmp,Scratches
1677,../Data\Scratches\Sc_258.bmp,Scratches
1678,../Data\Scratches\Sc_259.bmp,Scratches
1679,../Data\Scratches\Sc_26.bmp,Scratches
1680,../Data\Scratches\Sc_260.bmp,Scratches
1681,../Data\Scratches\Sc_261.bmp,Scratches
1682,../Data\Scratches\Sc_262.bmp,Scratches
1683,../Data\Scratches\Sc_263.bmp,Scratches
1684,../Data\Scratches\Sc_264.bmp,Scratches
1685,../Data\Scratches\Sc_265.bmp,Scratches
1686,../Data\Scratches\Sc_266.bmp,Scratches
1687,../Data\Scratches\Sc_267.bmp,Scratches
1688,../Data\Scratches\Sc_268.bmp,Scratches
1689,../Data\Scratches\Sc_269.bmp,Scratches
1690,../Data\Scratches\Sc_27.bmp,Scratches
1691,../Data\Scratches\Sc_270.bmp,Scratches
1692,../Data\Scratches\Sc_271.bmp,Scratches
1693,../Data\Scratches\Sc_272.bmp,Scratches
1694,../Data\Scratches\Sc_273.bmp,Scratches
1695,../Data\Scratches\Sc_274.bmp,Scratches
1696,../Data\Scratches\Sc_275.bmp,Scratches
1697,../Data\Scratches\Sc_276.bmp,Scratches
1698,../Data\Scratches\Sc_277.bmp,Scratches
1699,../Data\Scratches\Sc_278.bmp,Scratches
1700,../Data\Scratches\Sc_279.bmp,Scratches
1701,../Data\Scratches\Sc_28.bmp,Scratches
1702,../Data\Scratches\Sc_280.bmp,Scratches
1703,../Data\Scratches\Sc_281.bmp,Scratches
1704,../Data\Scratches\Sc_282.bmp,Scratches
1705,../Data\Scratches\Sc_283.bmp,Scratches
1706,../Data\Scratches\Sc_284.bmp,Scratches
1707,../Data\Scratches\Sc_285.bmp,Scratches
1708,../Data\Scratches\Sc_286.bmp,Scratches
1709,../Data\Scratches\Sc_287.bmp,Scratches
1710,../Data\Scratches\Sc_288.bmp,Scratches
1711,../Data\Scratches\Sc_289.bmp,Scratches
1712,../Data\Scratches\Sc_29.bmp,Scratches
1713,../Data\Scratches\Sc_290.bmp,Scratches
1714,../Data\Scratches\Sc_291.bmp,Scratches
1715,../Data\Scratches\Sc_292.bmp,Scratches
1716,../Data\Scratches\Sc_293.bmp,Scratches
1717,../Data\Scratches\Sc_294.bmp,Scratches
1718,../Data\Scratches\Sc_295.bmp,Scratches
1719,../Data\Scratches\Sc_296.bmp,Scratches
1720,../Data\Scratches\Sc_297.bmp,Scratches
1721,../Data\Scratches\Sc_298.bmp,Scratches
1722,../Data\Scratches\Sc_299.bmp,Scratches
1723,../Data\Scratches\Sc_3.bmp,Scratches
1724,../Data\Scratches\Sc_30.bmp,Scratches
1725,../Data\Scratches\Sc_300.bmp,Scratches
1726,../Data\Scratches\Sc_31.bmp,Scratches
1727,../Data\Scratches\Sc_32.bmp,Scratches
1728,../Data\Scratches\Sc_33.bmp,Scratches
1729,../Data\Scratches\Sc_34.bmp,Scratches
1730,../Data\Scratches\Sc_35.bmp,Scratches
1731,../Data\Scratches\Sc_36.bmp,Scratches
1732,../Data\Scratches\Sc_37.bmp,Scratches
1733,../Data\Scratches\Sc_38.bmp,Scratches
1734,../Data\Scratches\Sc_39.bmp,Scratches
1735,../Data\Scratches\Sc_4.bmp,Scratches
1736,../Data\Scratches\Sc_40.bmp,Scratches
1737,../Data\Scratches\Sc_41.bmp,Scratches
1738,../Data\Scratches\Sc_42.bmp,Scratches
1739,../Data\Scratches\Sc_43.bmp,Scratches
1740,../Data\Scratches\Sc_44.bmp,Scratches
1741,../Data\Scratches\Sc_45.bmp,Scratches
1742,../Data\Scratches\Sc_46.bmp,Scratches
1743,../Data\Scratches\Sc_47.bmp,Scratches
1744,../Data\Scratches\Sc_48.bmp,Scratches
1745,../Data\Scratches\Sc_49.bmp,Scratches
1746,../Data\Scratches\Sc_5.bmp,Scratches
1747,../Data\Scratches\Sc_50.bmp,Scratches
1748,../Data\Scratches\Sc_51.bmp,Scratches
1749,../Data\Scratches\Sc_52.bmp,Scratches
1750,../Data\Scratches\Sc_53.bmp,Scratches
1751,../Data\Scratches\Sc_54.bmp,Scratches
1752,../Data\Scratches\Sc_55.bmp,Scratches
1753,../Data\Scratches\Sc_56.bmp,Scratches
1754,../Data\Scratches\Sc_57.bmp,Scratches
1755,../Data\Scratches\Sc_58.bmp,Scratches
1756,../Data\Scratches\Sc_59.bmp,Scratches
1757,../Data\Scratches\Sc_6.bmp,Scratches
1758,../Data\Scratches\Sc_60.bmp,Scratches
1759,../Data\Scratches\Sc_61.bmp,Scratches
1760,../Data\Scratches\Sc_62.bmp,Scratches
1761,../Data\Scratches\Sc_63.bmp,Scratches
1762,../Data\Scratches\Sc_64.bmp,Scratches
1763,../Data\Scratches\Sc_65.bmp,Scratches
1764,../Data\Scratches\Sc_66.bmp,Scratches
1765,../Data\Scratches\Sc_67.bmp,Scratches
1766,../Data\Scratches\Sc_68.bmp,Scratches
1767,../Data\Scratches\Sc_69.bmp,Scratches
1768,../Data\Scratches\Sc_7.bmp,Scratches
1769,../Data\Scratches\Sc_70.bmp,Scratches
1770,../Data\Scratches\Sc_71.bmp,Scratches
1771,../Data\Scratches\Sc_72.bmp,Scratches
1772,../Data\Scratches\Sc_73.bmp,Scratches
1773,../Data\Scratches\Sc_74.bmp,Scratches
1774,../Data\Scratches\Sc_75.bmp,Scratches
1775,../Data\Scratches\Sc_76.bmp,Scratches
1776,../Data\Scratches\Sc_77.bmp,Scratches
1777,../Data\Scratches\Sc_78.bmp,Scratches
1778,../Data\Scratches\Sc_79.bmp,Scratches
1779,../Data\Scratches\Sc_8.bmp,Scratches
1780,../Data\Scratches\Sc_80.bmp,Scratches
1781,../Data\Scratches\Sc_81.bmp,Scratches
1782,../Data\Scratches\Sc_82.bmp,Scratches
1783,../Data\Scratches\Sc_83.bmp,Scratches
1784,../Data\Scratches\Sc_84.bmp,Scratches
1785,../Data\Scratches\Sc_85.bmp,Scratches
1786,../Data\Scratches\Sc_86.bmp,Scratches
1787,../Data\Scratches\Sc_87.bmp,Scratches
1788,../Data\Scratches\Sc_88.bmp,Scratches
1789,../Data\Scratches\Sc_89.bmp,Scratches
1790,../Data\Scratches\Sc_9.bmp,Scratches
1791,../Data\Scratches\Sc_90.bmp,Scratches
1792,../Data\Scratches\Sc_91.bmp,Scratches
1793,../Data\Scratches\Sc_92.bmp,Scratches
1794,../Data\Scratches\Sc_93.bmp,Scratches
1795,../Data\Scratches\Sc_94.bmp,Scratches
1796,../Data\Scratches\Sc_95.bmp,Scratches
1797,../Data\Scratches\Sc_96.bmp,Scratches
1798,../Data\Scratches\Sc_97.bmp,Scratches
1799,../Data\Scratches\Sc_98.bmp,Scratches
1800,../Data\Scratches\Sc_99.bmp,Scratches
